Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.700000,7.880000,7.680000,7.730000,7.599179,32638600
2012-02-07,7.730000,7.920000,7.700000,7.880000,7.746641,20245400
2012-02-08,7.940000,8.230000,7.890000,8.170000,8.031733,42113700
2012-02-09,8.200000,8.200000,7.990000,8.160000,8.021902,27434500
2012-02-10,8.090000,8.110000,7.800000,7.910000,7.776133,26191000
2012-02-13,8.020000,8.020000,7.700000,7.850000,7.717148,24807300
2012-02-14,7.920000,8.360000,7.920000,8.340000,8.198854,41142100
2012-02-15,8.400000,8.550000,8.270000,8.280000,8.139871,33448200
2012-02-16,8.380000,8.500000,8.300000,8.460000,8.316825,18749000
2012-02-17,8.440000,8.580000,8.340000,8.430000,8.287332,18917300
2012-02-21,8.430000,8.460000,8.160000,8.210000,8.071055,18768100
2012-02-22,8.210000,8.240000,8.010000,8.040000,7.903932,19381700
2012-02-23,8.030000,8.030000,7.740000,7.820000,7.687655,31618800
2012-02-24,7.890000,8.070000,7.850000,7.950000,7.815455,17292600
2012-02-27,8.350000,8.790000,8.310000,8.560000,8.415133,59879300
2012-02-28,8.800000,9.160000,8.770000,8.880000,8.729718,71856200
2012-02-29,9.070000,9.100000,8.510000,8.550000,8.405301,48164700
2012-03-01,8.590000,8.840000,8.530000,8.710000,8.562594,33725100
2012-03-02,8.740000,8.910000,8.610000,8.650000,8.503609,24787200
2012-03-05,8.560000,8.590000,8.170000,8.200000,8.061226,30167800
2012-03-06,7.970000,8.040000,7.780000,8.000000,7.864610,37490200
2012-03-07,8.040000,8.250000,7.840000,8.090000,7.953088,32056600
2012-03-08,8.130000,8.240000,8.010000,8.160000,8.021902,18794500
2012-03-09,8.160000,8.360000,8.120000,8.330000,8.189025,25549500
2012-03-12,8.260000,8.300000,8.010000,8.080000,7.943256,19889300
2012-03-13,8.240000,8.500000,8.200000,8.490000,8.346315,31182100
2012-03-14,8.680000,8.850000,8.520000,8.580000,8.434793,34004800
2012-03-15,8.630000,8.890000,8.460000,8.830000,8.680562,34668100
2012-03-16,8.870000,8.890000,8.670000,8.820000,8.670732,33081100
